,Data zmiany,Cena,Akcyza,Opłata paliwowa
3849,2007-03-08,"2 744,00","1 048,00",9177
3850,2007-03-07,"2 744,00","1 048,00",9177
3851,2007-03-06,"2 744,00","1 048,00",9177
3852,2007-03-03,"2 734,00","1 048,00",9177
3853,2007-03-02,"2 722,00","1 048,00",9177
3854,2007-03-01,"2 712,00","1 048,00",9177
3855,2007-02-28,"2 692,00","1 048,00",9177
3856,2007-02-27,"2 683,00","1 048,00",9177
3857,2007-02-24,"2 683,00","1 048,00",9177
3858,2007-02-23,"2 683,00","1 048,00",9177
3859,2007-02-22,"2 660,00","1 048,00",9177
3860,2007-02-20,"2 697,00","1 048,00",9177
3861,2007-02-17,"2 683,00","1 048,00",9177
3862,2007-02-16,"2 693,00","1 048,00",9177
3863,2007-02-15,"2 713,00","1 048,00",9177
3864,2007-02-14,"2 713,00","1 048,00",9177
3865,2007-02-13,"2 726,00","1 048,00",9177
3866,2007-02-10,"2 714,00","1 048,00",9177
3867,2007-02-08,"2 719,00","1 048,00",9177
3868,2007-02-07,"2 711,00","1 048,00",9177
3869,2007-02-03,"2 697,00","1 048,00",9177
3870,2007-02-02,"2 688,00","1 048,00",9177
3871,2007-02-01,"2 667,00","1 048,00",9177
3872,2007-01-31,"2 653,00","1 048,00",9177
3873,2007-01-30,"2 641,00","1 048,00",9177
3874,2007-01-27,"2 625,00","1 048,00",9177
3875,2007-01-26,"2 596,00","1 048,00",9177
3876,2007-01-24,"2 584,00","1 048,00",9177
3877,2007-01-20,"2 569,00","1 048,00",9177
3878,2007-01-19,"2 579,00","1 048,00",9177
3879,2007-01-18,"2 579,00","1 048,00",9177
3880,2007-01-17,"2 589,00","1 048,00",9177
3881,2007-01-16,"2 589,00","1 048,00",9177
3882,2007-01-13,"2 599,00","1 048,00",9177
3883,2007-01-12,"2 599,00","1 048,00",9177
3884,2007-01-11,"2 591,00","1 048,00",9177
3885,2007-01-10,"2 599,00","1 048,00",9177
3886,2007-01-09,"2 599,00","1 048,00",9177
3887,2007-01-06,"2 604,00","1 048,00",9177
3888,2007-01-05,"2 623,00","1 048,00",9177
3889,2007-01-04,"2 658,00","1 048,00",9177
3890,2007-01-03,"2 668,00","1 048,00",9177
3891,2007-01-01,"2 681,00","1 048,00",9177
3892,2006-12-29,"2 681,00","1 048,00",9095
3893,2006-12-23,"2 691,00","1 048,00",9095
3894,2006-12-22,"2 701,00","1 048,00",9095
3895,2006-12-21,"2 701,00","1 048,00",9095
3896,2006-12-19,"2 706,00","1 048,00",9095
3897,2006-12-16,"2 706,00","1 048,00",9095
3898,2006-12-14,"2 706,00","1 048,00",9095
3899,2006-12-13,"2 725,00","1 048,00",9095
3900,2006-12-09,"2 735,00","1 048,00",9095
3901,2006-12-08,"2 753,00","1 048,00",9095
3902,2006-12-07,"2 763,00","1 048,00",9095
3903,2006-12-02,"2 783,00","1 048,00",9095
3904,2006-12-01,"2 773,00","1 048,00",9095
3905,2006-11-29,"2 773,00","1 048,00",9095
3906,2006-11-28,"2 754,00","1 048,00",9095
3907,2006-11-25,"2 744,00","1 048,00",9095
3908,2006-11-23,"2 754,00","1 048,00",9095
3909,2006-11-22,"2 774,00","1 048,00",9095
3910,2006-11-15,"2 801,00","1 048,00",9095
3911,2006-11-10,"2 833,00","1 048,00",9095
3912,2006-11-08,"2 823,00","1 048,00",9095
3913,2006-11-07,"2 813,00","1 048,00",9095
3914,2006-11-04,"2 823,00","1 048,00",9095
3915,2006-11-03,"2 880,00","1 048,00",9095
3916,2006-10-27,"2 916,00","1 048,00",9095
3917,2006-10-26,"2 916,00","1 048,00",9095
3918,2006-10-25,"3 026,00","1 048,00",9095
3919,2006-10-24,"3 007,00","1 048,00",9095
3920,2006-10-21,"3 025,00","1 048,00",9095
3921,2006-10-20,"3 037,00","1 048,00",9095
3922,2006-10-17,"3 004,00","1 048,00",9095
3923,2006-10-14,"2 991,00","1 048,00",9095
3924,2006-10-11,"3 001,00","1 048,00",9095
3925,2006-10-05,"2 981,00","1 048,00",9095
3926,2006-10-04,"2 991,00","1 048,00",9095
3927,2006-10-03,"2 965,00","1 048,00",9095
3928,2006-09-30,"2 975,00","1 048,00",9095
3929,2006-09-29,"2 945,00","1 048,00",9095
3930,2006-09-28,"2 945,00","1 048,00",9095
3931,2006-09-27,"2 875,00","1 048,00",9095
3932,2006-09-26,"2 855,00","1 048,00",9095
3933,2006-09-23,"2 800,00","1 048,00",9095
3934,2006-09-22,"2 800,00","1 048,00",9095
3935,2006-09-21,"2 829,00","1 048,00",9095
3936,2006-09-20,"2 829,00","1 048,00",9095
3937,2006-09-19,"2 839,00","1 048,00",9095
3938,2006-09-16,"2 864,00","1 048,00",9095
3939,2006-09-15,"2 889,00","1 048,00",9095
3940,2006-09-14,"2 922,00","1 048,00",9095
3941,2006-09-13,"2 940,00","1 048,00",9095
3942,2006-09-12,"2 975,00","1 048,00",9095
3943,2006-09-08,"2 995,00","1 048,00",9095
3944,2006-09-06,"3 012,00","1 048,00",9095
3945,2006-09-05,"3 044,00","1 048,00",9095
3946,2006-09-02,"3 054,00","1 048,00",9095
3947,2006-09-01,"3 054,00","1 048,00",9095
3948,2006-08-31,"3 064,00","1 048,00",9095
3949,2006-08-29,"3 089,00","1 048,00",9095
3950,2006-08-28,"3 069,00","1 048,00",9095
3951,2006-08-26,"3 058,00","1 048,00",9095
3952,2006-08-25,"3 048,00","1 048,00",9095
3953,2006-08-24,"3 048,00","1 048,00",9095
3954,2006-08-23,"3 048,00","1 048,00",9095
3955,2006-08-22,"3 028,00","1 048,00",9095
3956,2006-08-19,"3 028,00","1 048,00",9095
3957,2006-08-18,"3 053,00","1 048,00",9095
3958,2006-08-17,"3 063,00","1 048,00",9095
3959,2006-08-15,"3 063,00","1 048,00",9095
3960,2006-08-12,"3 073,00","1 048,00",9095
3961,2006-08-11,"3 108,00","1 048,00",9095
3962,2006-08-10,"3 108,00","1 048,00",9095
3963,2006-08-09,"3 085,00","1 048,00",9095
3964,2006-08-05,"3 085,00","1 048,00",9095
3965,2006-08-04,"3 085,00","1 048,00",9095
3966,2006-08-03,"3 075,00","1 048,00",9095
3967,2006-08-02,"3 027,00","1 048,00",9095
3968,2006-08-01,"3 027,00","1 048,00",9095
3969,2006-07-29,"3 027,00","1 048,00",9095
3970,2006-07-28,"3 037,00","1 048,00",9095
3971,2006-07-27,"3 009,00","1 048,00",9095
3972,2006-07-26,"3 024,00","1 048,00",9095
3973,2006-07-25,"3 044,00","1 048,00",9095
3974,2006-07-22,"3 071,00","1 048,00",9095
3975,2006-07-21,"3 101,00","1 048,00",9095
3976,2006-07-20,"3 153,00","1 048,00",9095
3977,2006-07-19,"3 137,00","1 048,00",9095
3978,2006-07-18,"3 118,00","1 048,00",9095
3979,2006-07-15,"3 103,00","1 048,00",9095
3980,2006-07-14,"3 090,00","1 048,00",9095
3981,2006-07-13,"3 100,00","1 048,00",9095
3982,2006-07-12,"3 090,00","1 048,00",9095
3983,2006-07-11,"3 115,00","1 048,00",9095
3984,2006-07-08,"3 115,00","1 048,00",9095
3985,2006-07-07,"3 115,00","1 048,00",9095
3986,2006-07-06,"3 100,00","1 048,00",9095
3987,2006-07-04,"3 118,00","1 048,00",9095
3988,2006-07-01,"3 155,00","1 048,00",9095
3989,2006-06-30,"3 124,00","1 048,00",9095
3990,2006-06-29,"3 114,00","1 048,00",9095
3991,2006-06-28,"3 114,00","1 048,00",9095
3992,2006-06-27,"3 114,00","1 048,00",9095
3993,2006-06-24,"3 096,00","1 048,00",9095
3994,2006-06-23,"3 071,00","1 048,00",9095
3995,2006-06-22,"3 071,00","1 048,00",9095
3996,2006-06-21,"3 061,00","1 048,00",9095
3997,2006-06-20,"3 061,00","1 048,00",9095
3998,2006-06-17,"3 074,00","1 048,00",9095
3999,2006-06-16,"3 059,00","1 048,00",9095
4000,2006-06-15,"3 069,00","1 048,00",9095
4001,2006-06-14,"3 081,00","1 048,00",9095
4002,2006-06-13,"3 061,00","1 048,00",9095
4003,2006-06-10,"3 017,00","1 048,00",9095
4004,2006-06-08,"3 029,00","1 048,00",9095
4005,2006-06-07,"3 007,00","1 048,00",9095
4006,2006-06-06,"3 007,00","1 048,00",9095
4007,2006-06-03,"3 007,00","1 048,00",9095
4008,2006-06-02,"2 993,00","1 048,00",9095
4009,2006-06-01,"3 008,00","1 048,00",9095
4010,2006-05-30,"2 998,00","1 048,00",9095
4011,2006-05-27,"2 980,00","1 048,00",9095
4012,2006-05-26,"2 993,00","1 048,00",9095
4013,2006-05-25,"2 993,00","1 048,00",9095
4014,2006-05-24,"2 963,00","1 048,00",9095
4015,2006-05-23,"2 963,00","1 048,00",9095
4016,2006-05-20,"2 977,00","1 048,00",9095
4017,2006-05-19,"2 987,00","1 048,00",9095
4018,2006-05-18,"3 004,00","1 048,00",9095
4019,2006-05-17,"3 004,00","1 048,00",9095
4020,2006-05-16,"3 014,00","1 048,00",9095
4021,2006-05-13,"3 014,00","1 048,00",9095
4022,2006-05-12,"2 974,00","1 048,00",9095
4023,2006-05-11,"2 974,00","1 048,00",9095
4024,2006-05-10,"2 951,00","1 048,00",9095
4025,2006-05-09,"2 980,00","1 048,00",9095
4026,2006-05-06,"2 998,00","1 048,00",9095
4027,2006-05-05,"3 038,00","1 048,00",9095
4028,2006-05-03,"3 051,00","1 048,00",9095
4029,2006-04-29,"3 073,00","1 048,00",9095
4030,2006-04-28,"3 083,00","1 048,00",9095
4031,2006-04-27,"3 083,00","1 048,00",9095
4032,2006-04-26,"3 104,00","1 048,00",9095
4033,2006-04-25,"3 081,00","1 048,00",9095
4034,2006-04-22,"3 066,00","1 048,00",9095
4035,2006-04-21,"3 086,00","1 048,00",9095
4036,2006-04-20,"3 070,00","1 048,00",9095
4037,2006-04-15,"3 035,00","1 048,00",9095
4038,2006-04-14,"3 035,00","1 048,00",9095
4039,2006-04-13,"3 020,00","1 048,00",9095
4040,2006-04-12,"3 005,00","1 048,00",9095
4041,2006-04-08,"2 979,00","1 048,00",9095
4042,2006-04-07,"2 969,00","1 048,00",9095
4043,2006-04-06,"2 969,00","1 048,00",9095
4044,2006-04-05,"2 990,00","1 048,00",9095
4045,2006-04-04,"2 961,00","1 048,00",9095
4046,2006-04-01,"2 976,00","1 048,00",9095
4047,2006-03-31,"2 966,00","1 048,00",9095
4048,2006-03-30,"2 947,00","1 048,00",9095
4049,2006-03-29,"2 905,00","1 048,00",9095
4050,2006-03-28,"2 920,00","1 048,00",9095
4051,2006-03-25,"2 902,00","1 048,00",9095
4052,2006-03-24,"2 912,00","1 048,00",9095
4053,2006-03-23,"2 877,00","1 048,00",9095
4054,2006-03-22,"2 896,00","1 048,00",9095
4055,2006-03-21,"2 906,00","1 048,00",9095
4056,2006-03-18,"2 916,00","1 048,00",9095
4057,2006-03-17,"2 937,00","1 048,00",9095
4058,2006-03-16,"2 919,00","1 048,00",9095
4059,2006-03-15,"2 891,00","1 048,00",9095
4060,2006-03-14,"2 881,00","1 048,00",9095
4061,2006-03-11,"2 881,00","1 048,00",9095
4062,2006-03-10,"2 881,00","1 048,00",9095
4063,2006-03-07,"2 891,00","1 048,00",9095
4064,2006-03-04,"2 881,00","1 048,00",9095
4065,2006-03-03,"2 856,00","1 048,00",9095
4066,2006-03-02,"2 836,00","1 048,00",9095
4067,2006-03-01,"2 831,00","1 048,00",9095
4068,2006-02-28,"2 841,00","1 048,00",9095
4069,2006-02-25,"2 821,00","1 048,00",9095
4070,2006-02-24,"2 806,00","1 048,00",9095
4071,2006-02-22,"2 816,00","1 048,00",9095
4072,2006-02-21,"2 797,00","1 048,00",9095
4073,2006-02-18,"2 782,00","1 048,00",9095
4074,2006-02-17,"2 782,00","1 048,00",9095
4075,2006-02-16,"2 772,00","1 048,00",9095
4076,2006-02-15,"2 802,00","1 048,00",9095
4077,2006-02-14,"2 788,00","1 048,00",9095
4078,2006-02-11,"2 788,00","1 048,00",9095
4079,2006-02-10,"2 805,00","1 048,00",9095
4080,2006-02-09,"2 815,00","1 048,00",9095
4081,2006-02-08,"2 835,00","1 048,00",9095
4082,2006-02-07,"2 825,00","1 048,00",9095
4083,2006-02-04,"2 835,00","1 048,00",9095
4084,2006-02-03,"2 835,00","1 048,00",9095
4085,2006-02-01,"2 856,00","1 048,00",9095
4086,2006-01-31,"2 846,00","1 048,00",9095
4087,2006-01-28,"2 835,00","1 048,00",9095
4088,2006-01-27,"2 825,00","1 048,00",9095
4089,2006-01-26,"2 845,00","1 048,00",9095
4090,2006-01-25,"2 855,00","1 048,00",9095
4091,2006-01-24,"2 865,00","1 048,00",9095
4092,2006-01-21,"2 819,00","1 048,00",9095
4093,2006-01-20,"2 804,00","1 048,00",9095
4094,2006-01-19,"2 784,00","1 048,00",9095
4095,2006-01-18,"2 776,00","1 048,00",9095
4096,2006-01-17,"2 750,00","1 048,00",9095
4097,2006-01-15,"2 760,00","1 048,00",9095
4098,2006-01-14,"2 770,00","1 048,00",9095
4099,2006-01-13,"2 755,00","1 048,00",9095
4100,2006-01-12,"2 777,00","1 048,00",9095
4101,2006-01-11,"2 794,00","1 048,00",9095
4102,2006-01-10,"2 804,00","1 048,00",9095
4103,2006-01-07,"2 804,00","1 048,00",9095
4104,2006-01-06,"2 814,00","1 048,00",9095
4105,2006-01-05,"2 864,00","1 048,00",9095
4106,2006-01-04,"2 783,00","1 048,00",9095
4107,2006-01-03,"2 826,00","1 048,00",9095
4108,2006-01-01,"2 826,00","1 048,00",9095
4109,2005-12-31,"2 826,00","1 048,00",8873
4110,2005-12-30,"2 826,00","1 048,00",8873
4111,2005-12-28,"2 841,00","1 048,00",8873
4112,2005-12-25,"2 861,00","1 048,00",8873
4113,2005-12-24,"2 876,00","1 048,00",8873
4114,2005-12-23,"2 831,00","1 048,00",8873
4115,2005-12-22,"2 786,00","1 048,00",8873
4116,2005-12-21,"2 786,00","1 048,00",8873
4117,2005-12-20,"2 826,00","1 048,00",8873
4118,2005-12-17,"2 846,00","1 048,00",8873
4119,2005-12-15,"2 831,00","1 048,00",8873
4120,2005-12-14,"2 861,00","1 048,00",8873
4121,2005-12-13,"2 876,00","1 048,00",8873
4122,2005-12-11,"2 876,00","1 048,00",8873
4123,2005-12-09,"2 831,00","1 048,00",8873
4124,2005-12-08,"2 831,00","1 048,00",8873
4125,2005-12-07,"2 886,00","1 048,00",8873
4126,2005-12-06,"2 846,00","1 048,00",8873
4127,2005-12-04,"2 816,00","1 048,00",8873
4128,2005-12-02,"2 801,00","1 048,00",8873
4129,2005-12-01,"2 801,00","1 048,00",8873
4130,2005-11-29,"2 801,00","1 048,00",8873
4131,2005-11-25,"2 801,00","1 048,00",8873
4132,2005-11-24,"2 871,00","1 048,00",8873
4133,2005-11-22,"2 901,00","1 048,00",8873
4134,2005-11-20,"2 931,00","1 048,00",8873
4135,2005-11-18,"2 931,00","1 048,00",8873
4136,2005-11-17,"2 931,00","1 048,00",8873
4137,2005-11-16,"2 931,00","1 048,00",8873
4138,2005-11-15,"2 931,00","1 048,00",8873
4139,2005-11-12,"2 981,00","1 048,00",8873
4140,2005-11-09,"2 936,00","1 048,00",8873
4141,2005-11-06,"2 921,00","1 048,00",8873
4142,2005-11-05,"2 921,00","1 048,00",8873
4143,2005-11-04,"2 921,00","1 048,00",8873
4144,2005-11-03,"2 966,00","1 048,00",8873
4145,2005-11-02,"2 986,00","1 048,00",8873
4146,2005-11-01,"2 986,00","1 048,00",8873
4147,2005-10-29,"3 026,00","1 048,00",8873
4148,2005-10-28,"3 026,00","1 048,00",8873
4149,2005-10-27,"2 981,00","1 048,00",8873
4150,2005-10-26,"2 931,00","1 048,00",8873
4151,2005-10-25,"2 906,00","1 048,00",8873
4152,2005-10-22,"2 956,00","1 048,00",8873
4153,2005-10-21,"3 016,00","1 048,00",8873
4154,2005-10-20,"3 016,00","1 048,00",8873
4155,2005-10-19,"3 071,00","1 048,00",8873
4156,2005-10-18,"3 041,00","1 048,00",8873
4157,2005-10-17,"3 091,00","1 048,00",8873
4158,2005-10-16,"3 091,00","1 048,00",8873
4159,2005-10-15,"3 111,00","1 048,00",8873
4160,2005-10-14,"3 111,00","1 048,00",8873
4161,2005-10-13,"3 091,00","1 048,00",8873
4162,2005-10-12,"3 061,00","1 048,00",8873
4163,2005-10-08,"3 106,00","1 048,00",8873
4164,2005-10-07,"3 181,00","1 048,00",8873
4165,2005-10-06,"3 126,00","1 048,00",8873
4166,2005-10-05,"3 166,00","1 048,00",8873
4167,2005-10-04,"3 141,00","1 048,00",8873
4168,2005-10-02,"3 141,00","1 048,00",8873
4169,2005-10-01,"3 141,00","1 048,00",8873
4170,2005-09-30,"3 176,00","1 048,00",8873
4171,2005-09-29,"3 086,00","1 048,00",8873
4172,2005-09-28,"3 046,00","1 048,00",8873
4173,2005-09-27,"2 971,00","1 048,00",8873
4174,2005-09-25,"3 026,00","1 048,00",8873
4175,2005-09-24,"3 061,00","1 048,00",8873
4176,2005-09-23,"3 046,00","1 048,00",8873
4177,2005-09-22,"2 986,00","1 048,00",8873
4178,2005-09-21,"3 051,00","1 048,00",8873
4179,2005-09-20,"2 901,00","1 048,00",8873
4180,2005-09-18,"2 926,00","1 048,00",8873
4181,2005-09-17,"2 946,00","1 048,00",8873
4182,2005-09-16,"2 961,00","1 048,00",8873
4183,2005-09-15,"2 911,00","1 048,00",8873
4184,2005-09-14,"2 911,00","1 048,00",8873
4185,2005-09-11,"3 001,00","1 048,00",8873
4186,2005-09-10,"2 961,00","1 048,00",8873
4187,2005-09-09,"3 011,00","1 048,00",8873
4188,2005-09-08,"3 056,00","1 048,00",8873
4189,2005-09-07,"3 006,00","1 048,00",8873
4190,2005-09-06,"3 076,00","1 048,00",8873
4191,2005-09-04,"3 151,00","1 048,00",8873
4192,2005-09-03,"3 176,00","1 048,00",8873
4193,2005-09-02,"3 151,00","1 048,00",8873
4194,2005-09-01,"3 101,00","1 048,00",8873
4195,2005-08-30,"3 036,00","1 048,00",8873
4196,2005-08-28,"3 036,00","1 048,00",8873
4197,2005-08-27,"3 051,00","1 048,00",8873
4198,2005-08-26,"3 011,00","1 048,00",8873
4199,2005-08-25,"3 011,00","1 048,00",8873
4200,2005-08-24,"3 041,00","1 048,00",8873
4201,2005-08-23,"3 021,00","1 048,00",8873
4202,2005-08-21,"2 971,00","1 048,00",8873
4203,2005-08-20,"2 951,00","1 048,00",8873
4204,2005-08-19,"2 986,00","1 048,00",8873
4205,2005-08-18,"3 016,00","1 048,00",8873
4206,2005-08-17,"2 996,00","1 048,00",8873
4207,2005-08-13,"3 026,00","1 048,00",8873
4208,2005-08-11,"2 966,00","1 048,00",8873
4209,2005-08-10,"2 966,00","1 048,00",8873
4210,2005-08-09,"2 906,00","1 048,00",8873
4211,2005-08-06,"2 906,00","1 048,00",8873
4212,2005-08-04,"2 906,00","1 048,00",8873
4213,2005-08-03,"2 926,00","1 048,00",8873
4214,2005-07-31,"2 906,00","1 048,00",8873
4215,2005-07-30,"2 886,00","1 048,00",8873
4216,2005-07-29,"2 936,00","1 048,00",8873
4217,2005-07-28,"2 936,00","1 048,00",8873
4218,2005-07-27,"2 896,00","1 048,00",8873
4219,2005-07-23,"2 871,00","1 048,00",8873
4220,2005-07-21,"2 921,00","1 048,00",8873
4221,2005-07-20,"2 921,00","1 048,00",8873
4222,2005-07-19,"2 956,00","1 048,00",8873
4223,2005-07-17,"2 956,00","1 048,00",8873
4224,2005-07-15,"2 956,00","1 048,00",8873
4225,2005-07-14,"2 981,00","1 048,00",8873
4226,2005-07-13,"2 901,00","1 048,00",8873
4227,2005-07-12,"2 986,00","1 048,00",8873
4228,2005-07-10,"2 986,00","1 048,00",8873
4229,2005-07-09,"2 986,00","1 048,00",8873
4230,2005-07-08,"3 001,00","1 048,00",8873
4231,2005-07-07,"2 971,00","1 048,00",8873
4232,2005-07-06,"2 936,00","1 048,00",8873
4233,2005-07-05,"2 936,00","1 048,00",8873
4234,2005-07-03,"2 916,00","1 048,00",8873
4235,2005-07-02,"2 896,00","1 048,00",8873
4236,2005-07-01,"2 871,00","1 048,00",8873
4237,2005-06-29,"2 906,00","1 048,00",8873
4238,2005-06-25,"2 891,00","1 048,00",8873
4239,2005-06-24,"2 866,00","1 048,00",8873
4240,2005-06-23,"2 906,00","1 048,00",8873
4241,2005-06-22,"2 921,00","1 048,00",8873
4242,2005-06-21,"2 906,00","1 048,00",8873
4243,2005-06-19,"2 906,00","1 048,00",8873
4244,2005-06-18,"2 886,00","1 048,00",8873
4245,2005-06-17,"2 936,00","1 048,00",8873
4246,2005-06-16,"2 921,00","1 048,00",8873
4247,2005-06-15,"2 901,00","1 048,00",8873
4248,2005-06-14,"2 856,00","1 048,00",8873
4249,2005-06-11,"2 856,00","1 048,00",8873
4250,2005-06-10,"2 831,00","1 048,00",8873
4251,2005-06-09,"2 846,00","1 048,00",8873
4252,2005-06-08,"2 886,00","1 048,00",8873
4253,2005-06-04,"2 846,00","1 048,00",8873
4254,2005-06-03,"2 821,00","1 048,00",8873
4255,2005-06-02,"2 766,00","1 048,00",8873
4256,2005-06-01,"2 736,00","1 048,00",8873
4257,2005-05-28,"2 736,00","1 048,00",8873
4258,2005-05-27,"2 721,00","1 048,00",8873
4259,2005-05-26,"2 676,00","1 048,00",8873
4260,2005-05-25,"2 676,00","1 048,00",8873
4261,2005-05-22,"2 676,00","1 048,00",8873
4262,2005-05-20,"2 651,00","1 048,00",8873
4263,2005-05-18,"2 636,00","1 048,00",8873
4264,2005-05-17,"2 636,00","1 048,00",8873
4265,2005-05-14,"2 621,00","1 048,00",8873
4266,2005-05-13,"2 661,00","1 048,00",8873
4267,2005-05-12,"2 696,00","1 048,00",8873
4268,2005-05-11,"2 666,00","1 048,00",8873
4269,2005-05-10,"2 686,00","1 048,00",8873
4270,2005-05-07,"2 686,00","1 048,00",8873
4271,2005-05-06,"2 741,00","1 048,00",8873
4272,2005-05-05,"2 761,00","1 048,00",8873
4273,2005-05-03,"2 776,00","1 048,00",8873
4274,2005-04-30,"2 761,00","1 048,00",8873
4275,2005-04-29,"2 776,00","1 048,00",8873
4276,2005-04-28,"2 776,00","1 048,00",8873
4277,2005-04-27,"2 811,00","1 048,00",8873
4278,2005-04-26,"2 826,00","1 048,00",8873
4279,2005-04-23,"2 786,00","1 048,00",8873
4280,2005-04-21,"2 766,00","1 048,00",8873
4281,2005-04-20,"2 726,00","1 048,00",8873
4282,2005-04-16,"2 766,00","1 048,00",8873
4283,2005-04-15,"2 741,00","1 048,00",8873
4284,2005-04-13,"2 741,00","1 048,00",8873
4285,2005-04-12,"2 741,00","1 048,00",8873
4286,2005-04-08,"2 856,00","1 048,00",8873
4287,2005-04-07,"2 886,00","1 048,00",8873
4288,2005-04-06,"2 886,00","1 048,00",8873
4289,2005-04-05,"2 826,00","1 048,00",8873
4290,2005-04-02,"2 796,00","1 048,00",8873
4291,2005-03-31,"2 736,00","1 048,00",8873
4292,2005-03-26,"2 736,00","1 048,00",8873
4293,2005-03-24,"2 736,00","1 048,00",8873
4294,2005-03-23,"2 706,00","1 048,00",8873
4295,2005-03-22,"2 706,00","1 048,00",8873
4296,2005-03-19,"2 741,00","1 048,00",8873
4297,2005-03-18,"2 741,00","1 048,00",8873
4298,2005-03-17,"2 741,00","1 048,00",8873
4299,2005-03-16,"2 691,00","1 048,00",8873
4300,2005-03-15,"2 676,00","1 048,00",8873
4301,2005-03-12,"2 641,00","1 048,00",8873
4302,2005-03-11,"2 656,00","1 048,00",8873
4303,2005-03-10,"2 626,00","1 048,00",8873
4304,2005-03-09,"2 586,00","1 048,00",8873
4305,2005-03-08,"2 626,00","1 048,00",8873
4306,2005-03-05,"2 626,00","1 048,00",8873
4307,2005-03-04,"2 596,00","1 048,00",8873
4308,2005-03-03,"2 566,00","1 048,00",8873
4309,2005-03-01,"2 541,00","1 048,00",8873
4310,2005-02-26,"2 556,00","1 048,00",8873
4311,2005-02-24,"2 536,00","1 048,00",8873
4312,2005-02-23,000,000,0
4313,2005-02-22,000,000,0
4314,2005-02-18,000,000,0
4315,2005-02-16,000,000,0
4316,2005-02-15,000,000,0
4317,2005-02-12,000,000,0
4318,2005-02-11,000,000,0
4319,2005-02-09,000,000,0
4320,2005-02-08,000,000,0
4321,2005-02-05,000,000,0
4322,2005-02-03,000,000,0
4323,2005-02-01,000,000,0
4324,2005-01-28,000,000,0
4325,2005-01-26,000,000,0
4326,2005-01-25,000,000,0
4327,2005-01-20,000,000,0
4328,2005-01-18,000,000,0
4329,2005-01-15,000,000,0
4330,2005-01-14,000,000,0
4331,2005-01-12,000,000,0
4332,2005-01-11,000,000,0
4333,2005-01-08,000,000,0
4334,2005-01-06,000,000,0
4335,2005-01-01,000,000,0
4336,2004-12-31,000,000,0
4337,2004-12-25,000,000,0
4338,2004-12-24,000,000,0
4339,2004-12-23,000,000,0
4340,2004-12-18,000,000,0
4341,2004-12-17,000,000,0
4342,2004-12-11,000,000,0
4343,2004-12-09,000,000,0
4344,2004-12-07,000,000,0
4345,2004-12-04,000,000,0
4346,2004-12-03,000,000,0
4347,2004-12-02,000,000,0
4348,2004-11-30,000,000,0
4349,2004-11-27,000,000,0
4350,2004-11-26,000,000,0
4351,2004-11-23,000,000,0
4352,2004-11-20,000,000,0
4353,2004-11-17,000,000,0
4354,2004-11-13,000,000,0
4355,2004-11-11,000,000,0
4356,2004-11-09,000,000,0
4357,2004-11-05,000,000,0
4358,2004-11-04,000,000,0
4359,2004-10-30,000,000,0
4360,2004-10-29,000,000,0
4361,2004-10-23,000,000,0
4362,2004-10-21,000,000,0
4363,2004-10-20,000,000,0
4364,2004-10-16,000,000,0
4365,2004-10-15,000,000,0
4366,2004-10-13,000,000,0
4367,2004-10-09,000,000,0
4368,2004-10-08,000,000,0
4369,2004-10-06,000,000,0
4370,2004-10-02,000,000,0
4371,2004-09-29,000,000,0
4372,2004-09-24,000,000,0
4373,2004-09-21,000,000,0
4374,2004-09-18,000,000,0
4375,2004-09-17,000,000,0
4376,2004-09-11,000,000,0
4377,2004-09-10,000,000,0
4378,2004-09-09,000,000,0
4379,2004-09-04,000,000,0
4380,2004-09-02,000,000,0
4381,2004-08-28,000,000,0
4382,2004-08-27,000,000,0
4383,2004-08-21,000,000,0
4384,2004-08-20,000,000,0
4385,2004-08-19,000,000,0
4386,2004-08-17,000,000,0
4387,2004-08-11,000,000,0
4388,2004-08-07,000,000,0
