,Data zmiany,Cena,Akcyza,Opłata paliwowa
4326,2005-01-20,"2 730,00","1 565,00",7928
4327,2005-01-18,"2 710,00","1 565,00",7928
4328,2005-01-15,"2 690,00","1 565,00",7928
4329,2005-01-14,"2 640,00","1 565,00",7928
4330,2005-01-12,"2 670,00","1 565,00",7928
4331,2005-01-11,"2 640,00","1 565,00",7928
4332,2005-01-08,"2 660,00","1 565,00",7928
4333,2005-01-06,"2 590,00","1 565,00",7928
4334,2005-01-01,"2 525,00","1 565,00",7928
4335,2004-12-31,"2 435,00","1 464,00",7928
4336,2004-12-25,"2 435,00","1 464,00",7928
4337,2004-12-24,"2 455,00","1 464,00",7928
4338,2004-12-23,"2 505,00","1 464,00",7928
4339,2004-12-18,"2 505,00","1 464,00",7928
4340,2004-12-17,"2 505,00","1 464,00",7928
4341,2004-12-11,"2 465,00","1 464,00",7928
4342,2004-12-09,"2 485,00","1 464,00",7928
4343,2004-12-07,"2 525,00","1 464,00",7928
4344,2004-12-04,"2 560,00","1 464,00",7928
4345,2004-12-03,"2 630,00","1 464,00",7928
4346,2004-12-02,"2 680,00","1 464,00",7928
4347,2004-11-30,"2 680,00","1 464,00",7928
4348,2004-11-27,"2 700,00","1 464,00",7928
4349,2004-11-26,"2 660,00","1 464,00",7928
4350,2004-11-23,"2 700,00","1 464,00",7928
4351,2004-11-20,"2 645,00","1 464,00",7928
4352,2004-11-17,"2 645,00","1 464,00",7928
4353,2004-11-13,"2 685,00","1 464,00",7928
4354,2004-11-11,"2 685,00","1 464,00",7928
4355,2004-11-09,"2 720,00","1 464,00",7928
4356,2004-11-05,"2 745,00","1 464,00",7928
4357,2004-11-04,"2 745,00","1 464,00",7928
4358,2004-10-30,"2 795,00","1 464,00",7928
4359,2004-10-29,"2 845,00","1 464,00",7928
4360,2004-10-23,"2 875,00","1 464,00",7928
4361,2004-10-21,"2 830,00","1 464,00",7928
4362,2004-10-20,"2 855,00","1 464,00",7928
4363,2004-10-16,"2 905,00","1 464,00",7928
4364,2004-10-15,"2 885,00","1 464,00",7928
4365,2004-10-13,"2 925,00","1 464,00",7928
4366,2004-10-09,"2 925,00","1 464,00",7928
4367,2004-10-08,"2 890,00","1 464,00",7928
4368,2004-10-06,"2 860,00","1 464,00",7928
4369,2004-10-02,"2 885,00","1 464,00",7928
4370,2004-09-29,"2 835,00","1 464,00",7928
4371,2004-09-24,"2 835,00","1 464,00",7928
4372,2004-09-21,"2 780,00","1 464,00",7928
4373,2004-09-18,"2 750,00","1 464,00",7928
4374,2004-09-17,"2 785,00","1 464,00",7928
4375,2004-09-11,"2 765,00","1 464,00",7928
4376,2004-09-10,"2 745,00","1 464,00",7928
4377,2004-09-09,"2 765,00","1 464,00",7928
4378,2004-09-04,"2 765,00","1 464,00",7928
4379,2004-09-02,"2 725,00","1 464,00",7928
4380,2004-08-28,"2 765,00","1 464,00",7928
4381,2004-08-27,"2 810,00","1 464,00",7928
4382,2004-08-21,"2 840,00","1 464,00",7928
4383,2004-08-20,"2 820,00","1 464,00",7928
4384,2004-08-19,"2 820,00","1 464,00",7928
4385,2004-08-17,"2 820,00","1 464,00",7928
4386,2004-08-11,"2 770,00","1 464,00",7928
4387,2004-08-07,"2 805,00","1 464,00",7928
4388,2004-08-06,"2 835,00","1 464,00",7928
4389,2004-08-05,"2 835,00","1 464,00",7928
4390,2004-07-31,"2 835,00","1 464,00",7928
4391,2004-07-30,"2 835,00","1 464,00",7928
4392,2004-07-29,"2 790,00","1 464,00",7928
4393,2004-07-24,"2 790,00","1 464,00",7928
4394,2004-07-23,"2 790,00","1 464,00",7928
4395,2004-07-22,"2 825,00","1 464,00",7928
4396,2004-07-20,"2 875,00","1 464,00",7928
4397,2004-07-16,"2 875,00","1 464,00",7928
4398,2004-07-15,"2 895,00","1 464,00",7928
4399,2004-07-13,"2 935,00","1 464,00",7928
4400,2004-07-10,"2 895,00","1 464,00",7928
4401,2004-07-09,"2 870,00","1 464,00",7928
4402,2004-07-07,"2 830,00","1 464,00",7928
4403,2004-07-06,"2 790,00","1 464,00",7928
4404,2004-07-04,"2 790,00","1 464,00",7928
4405,2004-07-02,"2 740,00","1 464,00",7928
4406,2004-06-30,"2 740,00","1 464,00",7928
4407,2004-06-26,"2 790,00","1 464,00",7928
4408,2004-06-22,"2 755,00","1 464,00",7928
4409,2004-06-18,"2 755,00","1 464,00",7928
4410,2004-06-15,"2 775,00","1 464,00",7928
4411,2004-06-08,"2 810,00","1 464,00",7928
4412,2004-06-05,"2 870,00","1 464,00",7928
4413,2004-06-03,"2 925,00","1 464,00",7928
4414,2004-06-01,"2 880,00","1 464,00",7928
4415,2004-05-29,"2 910,00","1 464,00",7928
4416,2004-05-27,"2 965,00","1 464,00",7928
4417,2004-05-25,"2 995,00","1 464,00",7928
4418,2004-05-20,"2 995,00","1 464,00",7928
